"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
6,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,0.5,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.109,1,-0.326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.232,1,0.9,-0.787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,0.818,1,-0.064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.095,1,0.503,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.702,0.937,0.995,-0.578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.283,1,0.767,-0.155,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,0.853,1,-0.372,0.801,0.447,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.702,0.997,0.935,-0.891,-0.658,0.909,0.303,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-0.171,1,0.381,-1,-1,0.186,1,-0.389,-1,-1,-1,-1,-1,-1,-1,-1,0.004,1,0.234,-1,-1,-0.43,1,-0.151,-1,-1,-1,-1,-1,-1,-1,-1,-0.179,1,0.27,-1,-1,-0.595,1,0.033,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,0.913,0.472,-1,-1,-0.015,1,-0.198,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.194,0.931,-0.484,-0.561,0.963,0.948,-0.826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.771,0.734,0.905,0.929,1,0.374,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.846,0.251,0.69,0.252,-0.945,-1,-1,-1,-1,-1
9,-1,-1,-1,-0.992,-0.124,0.603,1,1,0.55,-0.058,-0.846,-1,-1,-1,-1,-1,-1,-1,-1,-0.023,0.997,1,1,1,1,1,0.938,-0.367,-1,-1,-1,-1,-1,-1,-0.843,0.943,1,1,1,1,1,1,1,0.912,-0.502,-1,-1,-1,-1,-1,-0.41,1,1,1,0.518,-0.043,0.555,0.915,1,1,0.251,-1,-1,-1,-1,-1,-0.555,1,1,0.911,-0.474,-0.739,-0.066,0.892,1,1,0.918,-0.615,-1,-1,-1,-1,-0.956,0.923,1,1,1,1,1,1,1,1,1,-0.401,-1,-1,-1,-1,-1,0.193,0.994,1,1,1,1,1,1,1,0.979,-0.598,-1,-1,-1,-1,-1,-1,-0.105,1,1,1,1,1,1,1,0.286,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,-0.272,0.85,1,1,1,0.494,-0.756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.357,1,1,1,0.691,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.72,1,1,0.943,-0.001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.629,0.978,1,1,0.303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.203,1,1,0.837,-0.72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,0.912,1,1,0.143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.638,1,0.972,-0.683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.623,0.788,-0.202,-1,-1,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-0.562,0.513,0.256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.772,0.72,1,0.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.176,1,1,-0.135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.399,1,0.988,-0.698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,0.905,1,0.698,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.278,1,1,-0.589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.576,0.864,1,0.806,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.147,1,1,-0.127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.708,1,0.893,-0.72,0.069,0.298,-0.439,-0.989,-1,-1,-1,-1,-1,-1,-1,-0.701,0.998,1,0.919,0.907,1,1,1,-0.222,-1,-1,-1,-1,-1,-1,-1,-0.119,1,1,1,1,1,1,1,0.905,-0.704,-1,-1,-1,-1,-1,-1,0.474,1,1,1,0.681,0.466,0.904,1,1,0.441,-1,-1,-1,-1,-1,-1,0.259,1,1,0.969,-0.595,-1,0.565,1,1,0.009,-1,-1,-1,-1,-1,-1,-0.869,0.775,1,1,0.638,-0.022,0.82,0.913,-0.127,-0.965,-1,-1,-1,-1,-1,-1,-1,-0.388,0.83,1,1,0.991,0.389,-0.677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.671,0.015,0.752,0.482,-0.997,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.235,0.496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.524,0.922,0.526,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.343,0.972,-0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.223,0.997,-0.034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.821,0.841,0.529,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.005,0.982,-0.48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.844,0.525,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.356,1,-0.363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.161,0.927,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.845,0.447,-1,-0.998,-0.355,0.558,0.203,-0.856,-1,-1,-1,-1,-1,-1,-1,-0.741,1,-0.107,-1,-0.291,0.991,0.255,0.669,0.452,-1,-1,-1,-1,-1,-1,-1,-0.801,1,-0.198,-0.907,0.754,-0.299,-1,-0.1,0.955,-0.946,-1,-1,-1,-1,-1,-1,-1,0.803,0.154,-0.958,-0.006,-1,-1,-0.274,0.97,-0.75,-1,-1,-1,-1,-1,-1,-1,0.084,0.908,-0.668,-1,-1,-0.967,0.345,0.731,-1,-1,-1,-1,-1,-1,-1,-1,-0.852,0.726,0.839,0.072,-0.091,0.59,0.985,-0.397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.837,0.104,0.891,0.969,0.466,-0.485,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.293,0.56,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.487,0.996,0.894,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.429,0.792,0.994,-0.013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,0.962,1,0.142,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14,1,0.823,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.338,0.982,0.973,-0.456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.677,0.892,1,0.095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.689,1,0.743,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.008,1,0.925,-0.623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.765,1,0.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.464,1,0.958,-0.849,-1,-1,-1,-1,-0.972,-0.695,-1,-1,-1,-1,-1,-1,0.109,1,0.535,-0.999,-1,-1,-0.883,0.028,0.58,0.995,0.695,-0.621,-1,-1,-1,-1,0.048,1,0.147,-1,-1,-0.824,0.585,1,1,1,1,0.145,-1,-1,-1,-1,-0.531,0.986,0.875,0.161,0.545,0.921,1,1,1,1,0.981,-0.342,-1,-1,-1,-1,-1,-0.164,0.827,1,1,1,1,1,1,0.986,0.065,-1,-1,-1,-1,-1,-1,-1,-0.755,0.627,0.9,0.484,0.484,0.484,0.156,-0.592,-1,-1,-1,-1
3,-1,-1,-1,-0.842,-0.392,0.238,0.304,0.902,1,0.705,0.304,0.097,-0.946,-1,-1,-1,-1,-1,0.033,0.934,1,1,1,1,1,1,1,1,0.417,-1,-1,-1,-1,-1,0.612,1,0.858,0.565,0.565,0.165,-0.13,-0.13,0.753,1,0.942,-0.99,-1,-1,-1,-1,0.259,1,-0.116,-1,-1,-1,-1,-0.463,0.932,1,0.206,-0.989,-1,-1,-1,-1,-0.905,-0.029,-0.736,-1,-1,-1,-0.931,0.59,1,0.854,-0.736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.303,1,1,0.503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,0.574,1,0.756,-0.835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.499,1,1,-0.178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.388,1,1,0.339,-0.619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.035,1,1,1,0.969,0.471,-0.677,-1,-1,-1,-1,-1,-1,-1,-1,-0.846,-0.816,0.32,0.965,1,1,1,0.507,-1,-1,-1,-1,-1,-1,-0.888,-0.191,0.823,0.43,-1,-0.766,-0.647,0.359,1,0.992,-0.345,-1,-1,-1,-0.743,0.397,0.757,1,0.97,-0.215,-0.901,-0.826,-0.833,0.276,1,1,-0.03,-1,-1,-0.539,0.985,1,1,1,0.474,0.565,0.721,0.864,0.834,1,1,0.886,-0.591,-1,-1,-0.281,0.978,1,1,1,1,1,1,1,1,1,0.941,-0.441,-1,-1,-1,-1,-0.318,0.304,0.938,1,0.426,0.304,0.788,0.277,-0.39,0.09,-0.782,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-0.787,-0.177,0.151,0.418,0.553,1,1,0.804,-0.992,-1,-1,-1,-1,-0.728,0.585,0.672,0.943,1,1,1,1,1,0.512,0.043,-0.991,-1,-1,-1,-1,0.272,1,1,0.924,0.494,-0.003,-0.345,-0.913,-0.927,-0.996,-1,-1,-1,-1,-1,-1,0.463,1,0.008,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.877,0.996,-0.578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.647,1,0.981,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.771,0.956,1,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.571,1,0.494,-0.127,-0.439,-0.813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.666,0.8,1,1,1,0.898,0.181,-0.757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.771,0.056,0.701,0.782,0.959,1,0.838,-0.596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.708,0.253,1,0.882,-0.673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.008,1,0.097,-1,-1,-1,-1,-0.99,-0.163,-0.529,-0.996,-1,-1,-1,-1,-1,0.051,1,0.424,-1,-1,-1,-1,-0.994,0.759,1,0.766,0.237,-0.295,-0.345,-0.345,0.158,0.977,1,0.169,-1,-1,-1,-1,-1,-0.779,0.577,1,1,1,1,1,1,1,0.601,-0.881,-1,-1,-1,-1,-1,-1,-0.963,-0.426,0.388,0.864,1,1,0.839,0.003,-0.811,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.235,0.846,-0.566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.243,1,0.859,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.176,1,0.895,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.031,1,1,-0.644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.245,1,1,-0.635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.459,1,1,-0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.289,1,1,-0.207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.163,1,1,-0.403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.41,1,0.989,-0.639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,0.797,1,0.979,-0.671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.85,0.959,1,0.815,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.744,0.997,1,0.199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,0.952,1,-0.124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.92,1,0.09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.228,1,0.959,0.459,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,0.507,1,0.699,-0.827,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.066,0.691,-0.494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.768,-0.405,-0.09,0.427,0.998,1,0.224,-1,-1,-1,-1,-1,-1,-1,-1,-0.678,0.902,1,1,1,0.656,0.447,0.326,-0.993,-1,-1,-1,-1,-1,-1,-1,0.36,1,1,0.8,-0.538,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.744,0.877,1,0.691,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.038,1,1,-0.142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.072,1,1,0.858,0.745,0.22,0.064,-0.776,-1,-1,-1,-1,-1,-1,-1,-1,-0.808,0.554,1,1,1,1,1,0.848,-0.397,-1,-1,-1,-1,-1,-1,-1,-1,-0.927,-0.66,-0.66,-0.66,-0.66,0.017,1,0.975,-0.705,-1,-1,-1,-1,-0.289,-0.986,-1,-1,-1,-1,-1,-1,-0.968,0.296,1,0.568,-1,-1,-1,-0.809,0.961,-0.501,-1,-1,-1,-1,-1,-1,-1,0.088,1,0.909,-0.927,-1,-1,-0.793,0.979,-0.304,-1,-1,-1,-1,-1,-1,-1,0.413,1,0.997,-0.731,-1,-1,-1,0.468,0.702,-0.62,-1,-1,-1,-1,-1,-0.819,0.773,1,0.956,-0.87,-1,-1,-1,-0.453,0.912,0.933,0.447,0.237,-0.234,-0.234,0.397,0.82,1,1,0.578,-0.961,-1,-1,-1,-1,-0.713,0.637,0.991,1,1,1,1,1,1,0.613,-0.755,-1,-1,-1,-1,-1,-1,-1,-0.53,0.367,1,1,1,0.503,0.217,-0.737,-1,-1,-1
9,-1,-1,-1,-1,-1,-1,-0.694,0.132,0.87,0.842,-0.144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.621,0.827,1,0.867,0.062,-0.091,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-0.834,0.788,1,0.252,-0.89,-1,-0.644,0.133,-1,-1,-1,-1,-1,-1,-1,-1,-0.03,1,0.604,-0.911,-1,-0.891,0.59,0.479,-0.991,-1,-1,-1,-1,-1,-1,-1,0.53,0.98,-0.434,-1,-1,-0.05,1,0.687,-0.974,-1,-1,-1,-1,-1,-1,-0.945,0.942,0.824,-0.955,-0.991,-0.376,0.961,1,-0.173,-1,-1,-1,-1,-1,-1,-1,-1,0.499,0.95,-0.171,0.578,0.998,1,0.854,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-0.7,0.838,1,1,1,1,-0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,-0.217,0.089,1,0.956,-0.761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.3,1,0.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.194,1,0.142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.805,1,-0.456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.865,0.943,0.921,-0.832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.559,1,0.669,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.47,1,0.918,-0.576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.407,0.724,-0.928,-1,-1,-1,-1,-1,-1
3,-1,-0.931,-0.094,-0.88,0.619,1,1,0.612,0.457,-0.114,-0.796,-1,-1,-1,-1,-1,-1,-0.889,0.744,-0.293,0.457,0.797,0.797,0.797,0.937,1,0.94,0.602,-0.504,-1,-1,-1,-1,-1,-0.902,-0.914,-1,-1,-1,-1,-0.798,-0.175,0.069,0.909,0.997,-0.364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.031,1,0.993,-0.767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.828,-0.85,0.053,0.979,1,0.773,-0.745,-1,-1,-1,-1,-1,-1,-0.984,-0.105,-0.142,0.75,0.887,0.556,0.932,0.141,-0.84,-1,-1,-1,-1,-1,-1,-1,-0.787,0.812,1,0.905,-0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,-0.394,0.877,0.134,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.51,0.894,0.224,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.266,1,0.062,-1,-1,-1,-1,-1,-0.811,-0.417,-1,-1,-1,-1,-1,-1,-0.907,0.737,0.982,-0.575,-1,-1,-1,-1,-0.708,0.855,-0.978,-1,-1,-1,-1,-1,-1,0.119,1,0.192,-1,-1,-1,-1,-0.992,0.425,-0.125,-1,-1,-1,-1,-1,-1,0.474,1,0.545,-1,-1,-1,-1,-1,-0.819,0.732,-0.027,-0.935,-1,-1,-0.72,0.124,0.952,1,0.355,-1,-1,-1,-1,-1,-1,-0.804,0.599,0.856,0.797,0.797,0.945,1,1,0.98,-0.376,-1,-1,-1,-1,-1,-1,-1,-0.981,-0.293,0.471,1,1,1,0.37,-0.444,-0.994,-1,-1,-1
7,-1,-1,-1,-0.951,-0.559,-0.755,-0.275,0.283,0.993,1,1,0.804,-0.703,-1,-1,-1,-1,-1,-1,-0.019,1,1,1,1,1,1,1,1,0.338,-1,-1,-1,-1,-1,-1,0.212,1,1,0.66,0.539,0.116,-0.24,0.044,1,0.628,-1,-1,-1,-1,-1,-1,0.301,1,0.431,-0.95,-1,-1,-1,0.147,1,0.726,-0.997,-1,-1,-1,-1,-1,0.484,1,0.013,-1,-1,-1,-1,0.331,1,0.592,-1,-1,-1,-1,-1,-0.997,0.76,1,-0.455,-1,-1,-1,-0.824,0.907,1,0.03,-1,-1,-1,-1,-1,-1,-0.098,0.954,-0.684,-1,-1,-1,-0.213,1,0.892,-0.755,-1,-1,-1,-1,-1,-1,-1,-0.87,-0.988,-1,-1,-1,0.444,1,0.479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.699,0.989,1,-0.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.61,1,0.868,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.798,0.97,1,0.366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.113,1,0.804,-0.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.641,0.979,1,-0.036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.005,1,1,-0.315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.92,1,0.994,-0.729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.122,0.891,-0.333,-0.992,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-0.41,0.818,1,1,0.05,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.25,0.939,1,1,1,1,0.498,-0.814,-1,-1,-1,-1,-1,-1,-1,-0.748,0.847,1,1,0.725,0.689,0.922,1,0.294,-0.971,-1,-1,-1,-1,-1,-1,-0.106,1,1,0.927,-0.836,-1,-0.544,0.796,1,-0.385,-1,-1,-1,-1,-1,-0.991,0.584,1,0.999,0.985,-0.044,-1,-1,0.087,1,0.622,-1,-1,-1,-1,-1,-0.676,1,1,0.938,-0.462,-0.689,-1,-1,-0.541,1,0.796,-0.988,-1,-1,-1,-1,-0.387,1,1,0.534,-1,-1,-1,-1,-0.49,1,1,-0.564,-1,-1,-1,-1,-0.099,1,1,0.983,-0.347,-1,-1,-1,-0.703,0.997,1,-0.063,-1,-1,-1,-1,-0.063,1,1,0.168,-0.911,-1,-1,-1,-0.339,1,1,-0.351,-1,-1,-1,-1,-0.28,1,1,-0.031,-1,-1,-1,-1,0.108,1,0.99,-0.662,-1,-1,-1,-1,-0.244,1,1,-0.067,-1,-1,-1,-0.971,0.793,1,0.832,-0.966,-1,-1,-1,-1,-0.398,1,1,0.087,-1,-1,-1,-0.003,0.999,1,0.135,-1,-1,-1,-1,-1,-0.934,0.908,1,0.722,-0.865,-1,-0.445,0.947,1,1,-0.565,-1,-1,-1,-1,-1,-1,-0.002,1,1,0.812,0.689,0.947,1,1,0.362,-0.974,-1,-1,-1,-1,-1,-1,-0.944,0.351,1,1,1,1,1,0.772,-0.795,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,-0.225,0.865,1,1,0.304,-0.86,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-0.469,0.704,0.946,0.321,-0.815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.553,0.924,1,1,1,0.726,-0.692,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,0.81,1,0.49,-0.034,0.367,0.933,0.861,-0.53,-1,-1,-1,-1,-1,-1,-1,-0.372,1,0.895,-0.786,-1,-1,-0.52,0.915,0.933,-0.743,-1,-1,-1,-1,-1,-1,0.318,1,-0.057,-1,-1,-1,-1,-0.064,1,0.323,-0.997,-1,-1,-1,-1,-0.95,0.845,0.959,-0.706,-1,-1,-1,-1,-0.929,0.691,1,-0.767,-1,-1,-1,-1,-0.396,1,0.41,-1,-1,-1,-1,-1,-1,-0.032,1,0.046,-1,-1,-1,-1,-0.01,1,0.024,-1,-1,-1,-1,-1,-1,-0.521,1,0.383,-1,-1,-1,-1,0.186,1,-0.324,-1,-1,-1,-1,-1,-1,-0.724,1,0.586,-1,-1,-1,-1,0.534,1,-0.33,-1,-1,-1,-1,-1,-1,-0.376,1,0.238,-1,-1,-1,-1,0.445,1,-0.468,-1,-1,-1,-1,-1,-1,0.257,1,-0.11,-1,-1,-1,-1,0.146,1,-0.284,-1,-1,-1,-1,-1,-0.698,0.874,0.962,-0.648,-1,-1,-1,-1,-0.172,1,0.339,-1,-1,-1,-1,-0.857,0.694,1,0.3,-1,-1,-1,-1,-1,-0.964,0.847,0.94,-0.201,-0.96,-0.897,-0.181,0.546,1,0.84,-0.573,-1,-1,-1,-1,-1,-1,-0.406,0.924,1,0.878,0.894,1,1,0.826,-0.62,-1,-1,-1,-1,-1,-1,-1,-1,-0.581,0.403,1,1,1,0.341,-0.765,-1,-1,-1,-1,-1
2,-1,-1,-0.969,0.359,1,0.464,-0.165,-0.43,-0.949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.385,1,1,1,1,1,0.488,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-0.938,0.324,-0.595,-0.773,-0.22,0.398,1,0.611,-0.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.214,0.902,0.839,-0.742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.085,1,0.676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.929,0.653,1,-0.498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.148,1,-0.287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.37,1,-0.235,-1,-1,-1,-1,-1,-1,-1,-0.763,-0.509,-0.987,-1,-1,-0.976,0.659,0.999,-0.73,-1,-1,-1,-1,-0.544,-0.321,0.595,0.939,1,0.885,0.253,-0.77,-0.983,0.888,0.742,-0.99,-1,-1,-1,-0.507,0.941,1,0.992,0.736,0.794,1,1,0.819,0.179,1,0.223,-1,-1,-1,-1,0.11,1,0.967,-0.109,-0.999,-0.934,0.153,0.292,1,1,0.899,-0.627,-1,-1,-1,-1,-0.237,1,0.485,-0.999,-1,-1,-1,-0.158,1,1,0.871,-0.524,-1,-1,-1,-1,-0.152,0.992,-0.429,-0.935,-1,-0.864,-0.222,0.79,1,0.612,1,0.943,-0.072,-0.944,-1,-1,-0.803,0.858,1,0.74,0.623,0.84,1,0.826,-0.512,-0.964,-0.352,0.876,1,0.677,-0.237,-0.907,-1,-0.699,0.364,0.991,1,0.654,0.144,-0.605,-1,-1,-1,-0.669,0.204,0.833,1,0.022
