"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
0,-1,-1,-1,-1,-1,-1,-1,0.145,0.427,-0.797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.457,-0.101,-0.78,0.88,0.356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.327,0.999,1,0.205,-0.534,0.717,-0.282,-0.962,-1,-1,-1,-1,-1,-1,-1,-0.985,0.707,1,1,-0.028,-1,-0.533,0.989,0.451,-0.989,-1,-1,-1,-1,-1,-1,-0.392,1,1,0.493,-0.979,-1,-1,0.139,1,-0.221,-1,-1,-1,-1,-1,-1,0.494,1,0.886,-0.584,-1,-1,-1,-1,0.413,0.819,-0.967,-1,-1,-1,-1,-0.862,0.916,1,0.089,-1,-1,-1,-1,-1,-0.17,1,-0.564,-1,-1,-1,-1,-0.223,1,0.996,-0.63,-1,-1,-1,-1,-1,-0.264,1,0.019,-1,-1,-1,-1,0.336,1,0.561,-1,-1,-1,-1,-1,-1,-0.76,0.995,0.438,-0.999,-1,-1,-0.983,0.716,1,-0.161,-1,-1,-1,-1,-1,-1,-0.675,0.979,1,-0.651,-1,-1,-0.836,0.965,1,-0.394,-1,-1,-1,-1,-1,-1,-0.381,1,0.906,-0.872,-1,-1,-0.638,1,0.991,-0.781,-1,-1,-1,-1,-1,-0.264,0.912,1,0.311,-1,-1,-1,-0.895,0.919,1,-0.534,-1,-1,-1,-1,-0.154,0.994,1,0.867,-0.605,-1,-1,-1,-1,-0.05,1,-0.277,-0.936,-0.345,0.245,0.714,0.967,1,0.936,-0.377,-1,-1,-1,-1,-1,-0.955,0.588,0.909,0.847,1,1,1,1,0.35,-0.718,-1,-1,-1,-1,-1,-1,-1,-0.938,-0.41,-0.451,0.847,0.981,0.243,-0.519,-0.899,-1,-1,-1,-1,-1
7,-1,-0.99,0.7,0.283,-0.131,-0.598,-1,-1,-1,-0.835,-0.524,-0.466,-0.016,-0.572,-1,-1,-1,-1,0.306,1,1,0.996,0.968,0.968,0.968,0.978,1,1,1,0.196,-1,-1,-1,-1,-0.987,-0.128,0.587,0.889,1,1,1,1,0.731,0.955,1,0.633,-1,-1,-1,-1,-1,-1,-1,-0.933,-0.905,-0.905,-0.905,-0.905,-0.964,0.614,1,0.834,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.705,0.987,1,0.216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.184,1,0.927,-0.773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.872,0.861,1,0.22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.051,1,0.945,-0.724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,0.935,1,0.215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.306,1,0.892,-0.74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.428,0.966,1,0.049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.758,1,0.792,-0.887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.65,0.991,1,-0.133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.095,1,0.896,-0.851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.193,1,0.611,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7,0.734,-0.261,-1,-1,-1,-1,-1,-1,-1
5,-0.828,0.161,0.448,-0.142,-0.586,-0.104,0.036,0.061,0.378,0.448,0.448,0.448,0.448,0.829,0.98,-0.253,0.427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.564,0.144,1,1,1,1,1,1,1,1,1,0.926,0.517,0.365,-0.034,-0.034,-0.344,-0.964,-0.303,0.37,1,0.974,-0.283,-0.506,-0.931,-0.931,-0.931,-0.939,-1,-1,-1,-1,-1,-1,-1,-0.343,1,0.863,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.001,1,0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.712,0.855,1,0.624,-0.469,-0.793,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.208,1,1,1,1,1,0.762,0.655,0.263,-0.048,-0.968,-1,-1,-1,-1,-1,-0.855,0.488,1,1,1,1,1,1,1,1,0.513,-0.836,-1,-1,-1,-1,-1,-0.949,-0.793,-0.793,-0.793,-0.793,-0.793,-0.261,0.049,0.672,1,0.607,-0.915,-1,-1,-1,-0.749,-0.984,-1,-1,-1,-1,-1,-1,-1,-0.989,0.438,1,-0.187,-1,-1,-1,0.692,-0.067,-1,-1,-1,-1,-1,-1,-1,-0.345,0.861,1,0.116,-1,-1,-1,0.465,0.885,-0.516,-0.931,-0.931,-0.931,-0.931,-0.812,0.019,0.896,1,0.997,-0.301,-1,-1,-1,-0.066,1,1,1,1,1,1,1,1,1,1,0.591,-1,-1,-1,-1,-0.981,0.256,0.967,1,1,1,1,1,1,1,0.581,-0.856,-1,-1,-1,-1,-1,-1,-0.361,0.448,0.694,1,1,1,0.629,-0.28,-0.936,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-0.496,-0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.243,0.575,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,-0.007,-0.979,-1,0.031,0.914,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.749,0.989,-0.407,-0.998,0.639,0.686,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,0.957,-0.169,-0.941,0.919,0.122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.863,0.969,-0.21,-0.685,1,-0.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.284,1,-0.564,-0.348,0.987,-0.743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.371,0.788,-0.883,-0.148,0.915,-0.754,-0.444,-0.074,0.22,-0.997,-1,-1,-1,-1,-1,-0.897,0.912,0.932,0.787,0.871,0.989,0.92,0.702,0.424,-0.395,-1,-1,-1,-1,-1,-1,0.103,0.924,0.244,-0.227,0.385,0.794,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.008,-0.281,-1,-1,0.032,0.528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.212,0.829,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.364,0.764,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.426,0.876,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,0.828,-0.74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.13,-0.283,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.938,0.474,0.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.664,0.632,1,0.741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,-0.269,0.962,1,0.91,-0.526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.187,1,1,0.817,-0.456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.131,1,1,0.557,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.292,1,1,0.297,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.599,0.805,1,1,-0.004,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.658,0.835,1,0.859,-0.407,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.431,1,0.989,-0.481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.815,1,0.304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.636,1,0.202,-1,-1,-1,-1,-0.783,-0.151,-0.12,-0.37,-0.938,-1,-1,-1,-1,-0.106,1,0.82,-0.722,-0.966,-0.172,0.297,0.958,1,1,1,0.378,-1,-1,-1,-1,-0.917,0.403,1,0.517,-0.18,1,1,1,1,1,1,0.915,-1,-1,-1,-1,-1,-0.937,0.709,1,0.923,1,1,1,0.59,1,1,0.837,-0.999,-1,-1,-1,-1,-1,-0.743,0.186,0.973,1,1,1,1,1,0.87,-0.594,-1,-1,-1,-1,-1,-1,-1,-1,-0.733,0.338,0.791,1,0.926,0.253,-0.643,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-0.847,-0.296,0.594,0.616,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.632,0.856,1,1,1,-0.599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.713,0.801,1,1,1,1,-0.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.271,1,1,1,1,1,0.854,-1,-1,-1,-1,-1,-1,-1,-1,-0.732,0.857,1,0.933,0.585,1,1,0.482,-0.846,-1,-1,-1,-1,-1,-1,-0.797,0.369,1,1,0.991,0.965,1,1,0.98,0.282,-1,-1,-1,-1,-1,-1,0.392,1,1,1,1,1,1,1,1,0.439,-1,-1,-1,-1,-1,-1,-0.137,1,0.646,0.407,0.718,1,1,1,0.426,-0.083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.866,0.883,1,0.836,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.634,1,1,0.692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.285,1,1,0.255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.152,1,1,-0.226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.172,1,1,-0.422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.478,1,0.962,-0.734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.344,1,0.528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.485,0.993,-0.173,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1,-0.982,-0.629,0.059,0.571,1,1,0.94,0.05,-1,-1,-1,-1,-1,-0.867,-0.319,0.272,0.767,1,1,0.532,0.155,0.155,0.81,0.976,-0.502,-1,-1,-0.529,-0.033,0.775,1,0.796,0.295,-0.291,-0.775,-0.995,-1,-1,-0.018,1,-0.161,-1,-1,-0.691,0.505,-0.003,-0.6,-0.96,-1,-1,-1,-1,-1,-1,-0.026,1,-0.368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.608,0.937,-0.857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.735,0.909,0.247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.162,1,-0.556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.777,0.9,0.567,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.319,1,-0.314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.621,0.941,0.528,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.415,1,-0.46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.479,0.993,0.622,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.44,0.982,-0.538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.721,0.979,0.564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.199,1,-0.302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.189,0.373,-0.972,-1,-1,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-1,-1,-0.62,0.025,0.559,0.797,0.338,-0.767,-1,-1,-1,-1,-1,-1,-1,-0.97,-0.442,0.475,0.944,1,1,1,1,0.805,-0.756,-1,-1,-1,-1,-1,-0.992,-0.064,1,1,0.866,-0.115,-0.361,-0.611,0.681,1,-0.359,-1,-1,-1,-1,-1,-0.01,1,0.956,0.253,-0.635,-1,-1,-0.531,0.555,1,-0.639,-1,-1,-1,-1,-0.559,0.969,0.952,-0.214,-1,-0.884,-0.235,0.449,0.964,1,0.984,-0.821,-1,-1,-1,-1,-0.548,1,0.89,0.314,0.695,0.833,1,0.91,0.575,1,0.386,-1,-1,-1,-1,-1,-0.968,0.084,0.906,1,1,0.646,0.282,-0.624,0.515,1,0.05,-1,-1,-1,-1,-1,-1,-1,-0.923,-0.411,-0.797,-0.977,-1,-0.024,1,0.945,-0.746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.775,1,-0.074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.341,1,0.972,-0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.505,1,0.068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.812,0.98,0.976,-0.74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.488,1,0.68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.207,1,0.307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.221,1,0.118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.606,0.899,-0.774,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.176,-0.567,-1,-1,-1,-1,-1,-1,-1,-0.985,0.617,-0.407,-1,-1,-1,-1,0.22,0.533,-0.996,-1,-1,-1,-1,-1,-1,-0.953,0.882,0.353,-1,-1,-1,-0.995,0.604,0.995,-0.815,-1,-1,-1,-1,-1,-1,-0.554,1,0.464,-1,-1,-1,-0.737,0.993,0.795,-0.987,-1,-1,-1,-1,-1,-1,-0.424,1,0.318,-1,-1,-1,-0.227,1,0.419,-1,-1,-1,-1,-1,-1,-1,-0.035,1,0.479,-0.683,-0.683,-0.878,0.242,1,0.031,-1,-1,-1,-1,-1,-1,-1,0.612,1,1,1,1,0.896,0.959,1,-0.487,-1,-1,-1,-1,-1,-1,-0.753,0.947,1,1,0.789,0.238,0.489,1,1,0.539,-0.212,-0.383,-0.981,-1,-1,-0.986,0.512,1,0.986,-0.485,-0.867,-1,-0.108,1,0.764,0.696,1,0.911,-0.75,-1,-1,-0.743,0.996,0.916,-0.363,-0.985,-1,-1,0.297,1,-0.209,-0.975,-0.604,-0.656,-1,-1,-1,-1,-0.319,-0.084,-1,-1,-1,-0.823,0.735,0.986,-0.657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.747,0.999,0.552,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.078,1,0.141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.408,1,-0.344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.779,0.984,-0.846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.161,0.749,-1,-1,-1,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-1,-0.412,0.272,0.272,0.752,1,0.598,-0.824,-1,-1,-1,-1,-1,-1,-1,-0.928,0.386,0.971,1,1,1,1,1,0.446,-1,-1,-1,-1,-1,-1,-0.968,0.23,1,1,0.755,-0.282,-0.593,0.353,1,0.068,-1,-1,-1,-1,-1,-1,0.029,1,1,0.345,-0.629,-1,-0.543,0.018,0.321,-0.887,-1,-1,-1,-1,-1,-1,0.473,1,0.836,-0.557,-1,0.225,1,1,-0.011,-1,-1,-1,-1,-1,-1,-1,-0.667,0.865,1,0.926,0.818,0.991,1,1,0.471,-1,-1,-1,-1,-1,-1,-1,-1,-0.373,0.583,0.818,0.723,0.454,1,1,0.027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.17,1,1,-0.55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.933,1,0.741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.215,1,1,-0.232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.494,1,1,-0.412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.649,1,0.79,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.843,0.961,1,0.898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.57,1,1,0.693,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.258,1,1,0.274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.706,0.894,-0.593,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,0.301,0.646,0.054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.841,0.596,1,1,0.821,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.325,1,1,0.515,-0.387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.539,1,1,0.6,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.405,1,0.993,-0.674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.79,0.962,1,0.326,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.24,1,1,-0.285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.029,1,0.99,-0.828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.618,1,0.782,-0.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.561,0.803,1,1,0.992,0.753,-0.463,-1,-1,-1,-1,-1,-1,-1,-1,-0.096,0.954,1,1,0.951,0.867,0.933,0.903,-0.614,-1,-1,-1,-1,-1,-1,-1,0.482,1,1,1,-0.269,-1,-0.727,0.84,0.585,-1,-1,-1,-1,-1,-1,-1,-0.846,-0.467,0.614,1,0.103,-1,-1,0.031,1,-0.298,-1,-1,-1,-1,-1,-1,-1,-1,-0.464,0.972,0.96,0.346,-0.111,0.28,1,0.287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.388,0.853,1,1,1,1,0.516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.805,-0.127,0.399,0.965,0.284,-0.709,-1,-1,-1
2,-1,-1,-1,-1,-1,-0.857,-0.41,-0.275,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.811,-0.313,0.255,0.771,1,1,0.269,-1,-1,-1,-1,-1,-1,-1,-0.126,0.715,0.923,1,1,0.86,0.052,-0.446,0.927,-0.459,-1,-1,-1,-1,-1,-1,0.119,1,0.985,0.32,-0.115,-0.922,-1,-0.999,0.516,0.471,-1,-1,-1,-1,-1,-1,-0.898,-0.279,-0.615,-1,-1,-1,-1,-1,0.068,0.765,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.135,0.74,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.051,0.686,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.372,0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,-0.822,-0.869,-1,-0.81,0.96,-0.115,-1,-1,-1,-1,-1,-1,-1,-0.69,0.289,0.929,1,0.935,0.657,0.783,1,-0.318,-1,-1,-1,-1,-1,-1,-0.831,0.806,0.996,0.805,0.467,0.196,0.593,1,0.99,0.993,0.539,-0.18,-0.985,-1,-1,-1,0.017,0.938,-0.159,-1,-1,-0.835,0.785,0.916,-0.834,-0.446,0.029,0.5,0.941,0.4,-0.029,0.231,0.702,0.558,-1,-1,-0.762,0.455,1,0.071,-1,-1,-1,-1,-0.772,-0.34,0.112,-0.149,0.56,0.564,-0.917,-0.523,0.69,1,0.142,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-0.594,0.867,0.818,1,0.716,-0.458,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.783,-0.161,-0.181,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-0.553,0.318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.205,0.383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.37,0.269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.338,0.356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,-1,-1,0.282,0.466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.378,0.885,-0.742,-1,0.256,0.675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.561,0.717,-0.981,-1,0.248,0.721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.721,0.993,-0.055,-1,-1,0.12,0.794,-1,-1,-0.999,-0.836,-0.641,-0.505,-0.505,-0.505,-0.886,-0.355,1,-0.706,-1,-1,0.136,0.912,0.006,0.369,0.79,0.991,0.925,0.81,0.398,0.155,-0.718,-0.428,0.991,-0.792,-0.345,0.233,0.907,1,0.879,0.476,0,-0.612,-0.907,-1,-1,-1,-1,-0.96,0.482,0.939,1,0.973,0.953,0.598,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,-0.63,-0.674,-0.904,0.358,0.393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.312,0.296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.26,0.369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.006,0.473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.505,0.27,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-0.959,-0.305,0.761,0.482,1,0.982,0.105,-0.884,-1,-1,-1,-1,-1,-1,-1,-0.604,0.351,1,1,1,1,1,1,0.821,-0.226,-0.964,-1,-1,-1,-1,-0.876,0.64,1,1,1,1,1,0.863,0.664,1,1,0.064,-1,-1,-1,-1,-0.214,1,1,1,1,1,0.788,0.342,-0.306,1,1,0.957,-0.832,-1,-1,-0.921,0.54,1,1,1,0.864,-0.264,-0.994,-1,-0.989,0.526,1,1,0.043,-1,-1,-0.453,1,1,1,1,0.204,-1,-1,-1,-0.85,0.936,1,1,0.44,-1,-1,0.096,1,1,1,0.953,-0.819,-1,-1,-1,-0.764,0.925,1,1,0.69,-0.994,-0.998,0.643,1,1,1,0.581,-0.996,-1,-1,-1,-0.947,0.711,1,1,0.791,-0.981,-0.992,0.619,1,1,1,-0.011,-1,-1,-1,-1,-0.831,0.955,1,1,0.935,-0.87,-0.876,0.957,1,1,1,-0.466,-1,-1,-1,-1,-0.517,1,1,1,0.327,-1,-0.982,0.618,1,1,1,-0.352,-1,-1,-1,-1,-0.346,1,1,1,0.109,-1,-1,-0.33,1,1,1,-0.049,-1,-1,-1,-1,0.582,1,1,1,-0.156,-1,-1,-0.988,0.455,1,1,0.301,-1,-1,-0.962,-0.314,0.975,1,1,0.373,-0.977,-1,-1,-1,-0.806,0.834,1,1,0.219,-0.342,0.331,1,1,1,0.916,-0.732,-1,-1,-1,-1,-1,-0.419,0.866,1,1,1,1,1,1,1,0.351,-1,-1,-1,-1,-1,-1,-1,-0.813,0.153,0.49,1,1,1,0.84,-0.279,-0.937,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-1,-0.043,0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.183,0.754,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.463,0.834,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,0.733,1,-0.881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.927,0.709,0.989,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.414,0.997,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,0.836,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.192,0.949,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.315,0.92,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.47,0.695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.314,0.777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.273,0.425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15,0.393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011,0.401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.472,0.164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.488,0.54,-1,-1,-1,-1,-1,-1,-1
